"date","close","volume","open","high","low"
"2012/03/14","55.3200","1299670.0000","56.7800","57.4600","54.9400"
"2012/03/13","57.0700","1886295.0000","55.8900","57.1400","54.3700"
"2012/03/12","54.9900","1241047.0000","55.3500","55.6500","54.2800"
"2012/03/09","55.6600","1333742.0000","55.9500","57.0600","55.2880"
"2012/03/08","55.7300","1088189.0000","55.5100","56.3400","54.6701"
"2012/03/07","54.8500","1820098.0000","54.3300","55.2970","53.1301"
"2012/03/06","53.7500","1800034.0000","53.9000","54.3700","52.7000"
"2012/03/05","56.5500","931443.0000","56.8000","56.8000","54.8100"
"2012/03/02","57.2700","2083686.0000","58.5000","59.0300","56.5300"
"2012/03/01","59.2200","1607298.0000","58.1400","59.4900","57.9000"
"2012/02/29","57.5600","1937677.0000","59.9800","60.4500","57.1000"
"2012/02/28","59.5600","2289639.0000","60.1800","60.6500","58.5500"
"2012/02/27","59.9900","1647436.0000","59.6000","60.8700","58.7000"
"2012/02/24","60.5600","1212165.0000","60.4000","61.0500","60.0400"
"2012/02/23","59.8100","1319082.0000","59.0400","59.9300","57.8100"
"2012/02/22","58.7900","1872880.0000","58.9000","59.9600","58.5000"
"2012/02/21","58.5300","2367393.0000","58.3300","59.3500","58.0600"
"2012/02/17","57.2200","1616083.0000","57.9200","58.1648","56.3099"
"2012/02/16","56.6700","2218918.0000","54.7100","56.9300","53.9200"
"2012/02/15","54.4900","2831728.0000","55.2000","55.6100","54.0000"
"2012/02/14","54.7000","2237430.0000","54.1200","54.9600","53.3610"
"2012/02/13","54.2100","1969476.0000","54.5200","54.6400","53.1200"
"2012/02/10","52.9800","1957705.0000","52.8300","53.3800","52.2410"
"2012/02/09","54.8260","2199785.0000","55.3500","55.5800","53.6600"
"2012/02/08","54.8500","2440560.0000","56.0700","56.1590","53.8008"
"2012/02/07","55.4000","2530174.0000","54.1400","55.6700","52.6100"
"2012/02/06","54.4700","1759807.0000","52.0500","54.5655","51.5800"
"2012/02/03","52.6801","2372650.0000","51.7900","52.8000","51.1100"
"2012/02/02","50.0000","1494921.0000","49.3300","50.6600","48.8400"
"2012/02/01","49.3100","2232308.0000","49.8200","50.3700","48.8500"
"2012/01/31","48.6600","3037195.0000","50.8300","50.8997","47.9500"
"2012/01/30","49.8900","2776888.0000","49.0100","49.9200","47.8600"
"2012/01/27","50.6800","2298148.0000","50.1600","51.2800","50.0900"
"2012/01/26","51.0500","3767402.0000","54.2550","54.3300","50.5000"
"2012/01/25","53.2800","4921059.0000","51.3100","53.6500","49.5200"
"2012/01/24","51.5600","1790379.0000","50.6700","51.6295","50.0600"
"2012/01/23","51.9100","2999956.0000","51.2400","52.3700","50.9401"
"2012/01/20","50.8900","2181241.0000","50.7700","51.3400","49.7700"
"2012/01/19","50.7700","2419720.0000","50.9200","51.3270","50.1350"
"2012/01/18","50.2100","3660211.0000","48.0400","50.3100","47.2040"
"2012/01/17","48.1100","3087756.0000","48.8390","49.2700","47.6200"
"2012/01/13","47.1700","3669972.0000","46.6400","47.2000","45.6800"
"2012/01/12","47.8000","3326015.0000","48.5800","49.0100","47.2200"
"2012/01/11","49.0700","2984202.0000","50.3800","50.4100","48.6300"
"2012/01/10","51.0200","2340063.0000","52.1400","52.2500","50.7000"
"2012/01/09","49.8800","2188658.0000","49.5900","50.1900","49.1000"
"2012/01/06","49.1800","2436541.0000","50.6400","50.6900","48.9800"
"2012/01/05","50.0500","4835496.0000","49.8000","50.2500","48.3900"
"2012/01/04","50.9000","3350848.0000","50.0100","51.0900","49.1500"
"2012/01/03","50.4400","5125568.0000","49.6800","51.2700","49.5600"
"2011/12/30","46.8500","1508334.0000","46.7500","47.4900","46.5200"
"2011/12/29","46.9100","2741088.0000","45.5300","47.1300","45.5300"
"2011/12/28","45.5700","2946731.0000","48.3100","48.5500","45.3400"
"2011/12/27","48.2100","1692252.0000","47.4100","48.8000","47.4100"
"2011/12/23","47.9000","1648190.0000","47.5100","47.9700","46.7330"
"2011/12/22","46.9300","2551111.0000","45.8200","47.2200","45.5300"
"2011/12/21","45.1600","3740476.0000","43.7600","45.5500","43.0700"
"2011/12/20","43.6500","3932695.0000","41.4900","43.9300","41.3700"
"2011/12/19","39.1500","3008415.0000","41.5800","41.6800","38.7900"
"2011/12/16","41.0900","3661341.0000","40.9700","41.7900","39.9600"
"2011/12/15","39.9200","4204412.0000","41.8100","42.0400","39.5700"
"2011/12/14","40.3500","5373120.0000","42.3000","43.0200","39.7400"
"2011/12/13","44.0000","3647448.0000","46.2300","47.7400","43.1200"
"2011/12/12","45.0000","3242031.0000","46.5000","46.6500","43.1600"
"2011/12/09","48.3400","3589586.0000","46.2500","48.8900","46.0000"
"2011/12/08","45.3500","4602770.0000","48.2600","48.9100","44.8600"
"2011/12/07","49.3100","3450729.0000","49.6800","50.4000","48.1000"
"2011/12/06","50.2900","2087632.0000","50.1300","51.5000","49.1600"
"2011/12/05","50.0900","3227066.0000","50.8400","51.8900","48.9700"
"2011/12/02","48.4000","3327488.0000","50.0100","50.4800","48.2100"
"2011/12/01","48.4700","2576354.0000","49.3500","50.1990","47.6300"
"2011/11/30","49.2100","5046952.0000","46.7200","49.5372","46.7200"
"2011/11/29","42.5000","3943408.0000","40.9900","43.4700","40.6600"
"2011/11/28","40.6000","3928198.0000","40.4700","41.4700","39.5400"
"2011/11/25","36.6900","1967898.0000","37.2450","38.5200","36.6500"
"2011/11/23","37.6200","4293394.0000","39.5500","39.5952","37.5300"
"2011/11/22","41.1300","2632099.0000","42.1400","42.9000","40.3525"
"2011/11/21","42.3200","3826334.0000","42.2300","43.0900","40.5200"
"2011/11/18","44.7000","2825778.0000","46.2300","46.8000","43.8000"
"2011/11/17","45.3200","3907839.0000","48.4500","49.2800","44.1460"
"2011/11/16","48.6500","3350570.0000","49.5900","52.1860","48.2500"
"2011/11/15","50.6600","2921721.0000","50.0600","51.8236","49.4600"
"2011/11/14","50.7500","1987347.0000","51.4200","52.0690","49.3300"
"2011/11/11","52.4500","3538802.0000","51.3700","53.1800","51.3000"
"2011/11/10","49.7600","3961617.0000","49.8000","50.7500","47.0900"
"2011/11/09","47.4100","3944112.0000","49.8000","51.2500","47.0000"
"2011/11/08","54.3000","3675135.0000","53.1600","54.5700","51.2000"
"2011/11/07","52.0700","2945410.0000","50.9900","52.8800","49.3300"
"2011/11/04","50.9200","2654985.0000","49.8800","51.3500","48.3200"
"2011/11/03","50.9520","3334075.0000","49.5200","51.3500","47.5400"
"2011/11/02","47.5600","2953282.0000","46.9899","47.9200","45.5356"
"2011/11/01","43.8000","3473133.0000","43.4000","45.8500","41.7200"
"2011/10/31","48.4500","3218695.0000","53.3000","53.3000","48.4450"
"2011/10/28","55.8400","2909458.0000","53.0700","56.2500","52.8400"
"2011/10/27","54.8200","3572686.0000","52.9100","56.2600","52.3000"
"2011/10/26","49.0600","2726018.0000","48.0000","49.4800","45.1930"
"2011/10/25","46.0600","2829797.0000","48.9400","49.1099","45.4400"
"2011/10/24","49.0700","3390469.0000","47.8800","49.4500","47.3760"
"2011/10/21","47.1600","3641256.0000","46.5000","47.8000","45.7200"
"2011/10/20","44.9000","5947548.0000","44.0000","45.5200","42.3590"
"2011/10/19","44.1900","5294145.0000","45.1700","46.7100","43.4000"
"2011/10/18","45.2500","4467078.0000","41.6000","46.1900","40.1600"
"2011/10/17","41.6000","3619921.0000","43.5300","43.8000","41.2500"
"2011/10/14","43.7960","3552025.0000","41.4400","43.8300","41.3700"
"2011/10/13","39.4300","4366187.0000","38.5500","39.9400","37.3300"
"2011/10/12","39.6400","4202119.0000","39.8900","41.2500","39.0000"
"2011/10/11","38.8300","3734625.0000","37.4100","39.8200","37.3800"
"2011/10/10","38.6500","5090032.0000","36.0800","38.6800","36.0800"
"2011/10/07","34.0500","5659470.0000","35.9900","36.2500","33.1800"
"2011/10/06","35.4500","6290070.0000","33.5800","35.5800","32.3600"
"2011/10/05","33.6900","6793513.0000","30.9700","33.9800","29.9300"
"2011/10/04","30.5500","9551904.0000","26.8800","30.8000","24.8200"
"2011/10/03","28.1600","6335131.0000","30.4300","32.4800","28.1000"
"2011/09/30","31.4300","5306417.0000","32.2300","33.6200","31.2500"
"2011/09/29","34.1000","3855992.0000","35.3600","35.4800","32.0100"
"2011/09/28","32.8400","3447729.0000","36.4300","37.3892","32.6601"
"2011/09/27","36.3100","5685618.0000","37.5000","38.8500","35.6101"
"2011/09/26","34.7040","6717343.0000","32.1300","34.8700","30.3310"
"2011/09/23","31.3300","4204365.0000","31.0100","32.6700","30.6100"
"2011/09/22","32.2200","7679906.0000","34.6300","35.3000","30.2901"
"2011/09/21","38.8890","6134801.0000","43.4000","43.7600","38.8800"
"2011/09/20","43.7400","3287003.0000","45.1700","46.6800","43.6010"
"2011/09/19","44.6500","3510821.0000","43.7100","45.7000","42.0300"
"2011/09/16","46.6700","3079763.0000","47.1300","47.9000","45.0700"
"2011/09/15","46.8400","3214915.0000","46.0000","46.9799","44.7700"
"2011/09/14","44.3600","4932609.0000","43.4400","46.1292","41.0100"
"2011/09/13","42.6700","3946100.0000","42.7200","43.4500","40.4700"
"2011/09/12","42.2600","5543742.0000","39.8100","42.2900","38.8600"
"2011/09/09","41.8000","4865257.0000","44.3400","45.1000","40.8900"
"2011/09/08","46.2200","4303332.0000","47.0000","49.1600","45.3800"
"2011/09/07","47.8800","3461103.0000","45.5000","47.9700","45.2610"
"2011/09/06","43.0730","4034569.0000","40.5400","43.3000","39.4700"
"2011/09/02","44.6700","3314885.0000","45.2200","46.0200","43.5000"
"2011/09/01","48.4900","3555122.0000","49.6400","51.7500","48.2500"
"2011/08/31","49.7200","4543256.0000","49.9000","51.7300","48.3800"
"2011/08/30","48.8400","3463695.0000","47.1200","49.7400","46.0000"
"2011/08/29","48.1700","2758386.0000","46.2800","48.3300","45.4500"
"2011/08/26","44.2100","4251415.0000","40.9400","44.8700","39.2600"
"2011/08/25","42.0200","3634244.0000","45.9100","46.5900","41.3440"
"2011/08/24","45.0800","3415476.0000","43.7700","45.1800","42.3300"
"2011/08/23","44.3700","4933607.0000","39.8100","44.4000","39.1500"
"2011/08/22","39.0600","5239605.0000","43.4200","43.5000","38.5500"
"2011/08/19","39.9000","4676019.0000","40.3000","44.1900","39.5300"
"2011/08/18","42.2500","4458238.0000","46.1100","46.4400","40.7000"
"2011/08/17","50.7700","3391500.0000","52.1900","53.3300","49.8300"
"2011/08/16","50.1500","4190586.0000","50.2600","52.3400","48.5100"
"2011/08/15","52.8100","3368197.0000","49.8100","52.9200","49.5800"
"2011/08/12","47.8900","4122995.0000","49.7000","49.7300","47.0800"
"2011/08/11","46.7400","5627880.0000","42.5100","48.7300","40.9116"
"2011/08/10","40.7000","5099472.0000","43.5100","46.0301","40.2200"
"2011/08/09","45.5200","6050322.0000","42.5800","45.5200","37.1400"
"2011/08/08","39.9900","7764780.0000","47.3300","49.0300","39.3500"
"2011/08/05","53.0000","5472646.0000","56.3600","57.2480","46.8000"
"2011/08/04","53.7700","5529257.0000","64.2500","64.4000","53.1000"
"2011/08/03","67.7400","2803559.0000","69.5200","69.5200","63.3000"
"2011/08/02","68.8500","2541410.0000","73.3800","75.8100","68.8500"
"2011/08/01","74.9300","2811914.0000","79.0000","79.7900","72.8500"
"2011/07/29","75.3400","1459378.0000","75.1100","77.1100","74.0000"
"2011/07/28","77.6900","2495776.0000","78.5100","80.4600","77.1600"
"2011/07/27","79.4700","2815551.0000","82.3400","82.7000","78.7600"
"2011/07/26","83.9900","2042219.0000","85.5900","86.2000","83.2500"
"2011/07/25","85.2000","1875817.0000","83.5600","87.1000","83.0100"
"2011/07/22","86.5000","1871800.0000","85.7500","86.8300","84.0910"
"2011/07/21","85.3000","2407512.0000","81.8800","85.5900","81.8800"
"2011/07/20","80.6100","1887642.0000","82.1100","82.3400","80.3700"
"2011/07/19","81.1800","2882396.0000","79.0300","81.4800","78.8699"
"2011/07/18","77.3500","2511131.0000","77.5400","77.9000","75.8000"
"2011/07/15","78.5000","3717850.0000","75.2000","78.5400","75.2000"
"2011/07/14","72.5200","4195226.0000","75.9800","76.6600","72.2500"
"2011/07/13","73.7600","3335787.0000","73.1300","76.8200","72.9900"
"2011/07/12","72.2300","5220936.0000","72.0900","75.1500","71.8001"
"2011/07/11","72.8200","4856264.0000","74.6200","74.8800","72.0100"
"2011/07/08","77.8300","4020401.0000","75.9300","78.0300","75.6200"
"2011/07/07","79.6100","3815548.0000","79.2500","80.1500","77.9400"
"2011/07/06","76.4300","4117100.0000","76.4400","76.8504","74.5700"
"2011/07/05","76.8700","4378588.0000","75.5900","77.9200","75.4320"
"2011/07/01","75.7500","3372678.0000","73.1600","75.9710","71.3310"
"2011/06/30","73.5100","3382838.0000","71.2600","73.7600","71.1500"
"2011/06/29","70.5400","3180089.0000","68.9000","71.7400","67.8140"
"2011/06/28","67.8900","2905930.0000","64.3000","68.1400","64.1740"
"2011/06/27","62.8100","2866560.0000","61.3600","63.8498","60.7700"
"2011/06/24","61.9000","2167919.0000","65.4400","65.8100","61.5700"
"2011/06/23","65.5000","5499211.0000","63.9500","65.7137","60.5144"
"2011/06/22","67.7200","3190847.0000","67.5800","70.3400","67.1500"
"2011/06/21","68.4600","3032218.0000","66.2400","69.4000","65.9100"
"2011/06/20","64.7800","2910751.0000","63.0400","65.2400","62.7309"
"2011/06/17","64.2500","3071614.0000","66.1800","66.5000","63.0000"
"2011/06/16","64.6000","5185799.0000","64.1200","66.2000","62.7500"
"2011/06/15","64.3100","3957587.0000","66.3800","68.2000","63.2500"
"2011/06/14","68.7100","2794676.0000","67.3800","69.8000","67.3800"
"2011/06/13","65.1100","3913697.0000","68.5400","69.6000","63.2000"
"2011/06/10","67.9900","3217700.0000","70.7400","70.7400","67.7000"
"2011/06/09","71.8500","2313531.0000","70.6000","73.0599","70.0000"
"2011/06/08","69.4400","4330340.0000","69.3800","71.7800","69.0000"
"2011/06/07","68.5800","3070541.0000","70.2600","71.3100","68.3399"
"2011/06/06","68.8400","4411838.0000","72.8100","73.7100","68.2500"
"2011/06/03","73.4200","4184920.0000","70.0000","75.4300","69.8600"
"2011/06/02","73.3800","3293021.0000","74.0000","75.3900","71.2000"
"2011/06/01","73.8100","6411894.0000","78.6800","79.6700","73.2000"
"2011/05/31","79.1400","4425114.0000","79.7800","80.8400","76.8000"
"2011/05/27","76.8500","4567249.0000","77.3400","79.1200","75.8600"
"2011/05/26","76.2200","4953306.0000","74.6100","76.7200","73.3000"
"2011/05/25","74.9500","5436606.0000","70.8500","76.1300","70.7200"
"2011/05/24","71.8000","5748079.0000","71.0900","74.0400","71.0900"
"2011/05/23","69.2500","4973300.0000","68.8900","70.2346","67.9000"
"2011/05/20","72.5000","4052984.0000","72.7100","74.2000","69.9200"
"2011/05/19","72.8400","3265607.0000","73.5300","74.6200","71.1000"
"2011/05/18","72.5600","4164867.0000","69.5200","74.0400","68.8000"
"2011/05/17","68.5100","4217375.0000","67.7000","69.4900","66.0300"
"2011/05/16","68.7400","3232165.0000","69.2900","72.6500","68.0300"
"2011/05/13","70.3600","4663613.0000","71.9900","73.0000","68.2500"
"2011/05/12","71.3400","3347264.0000","70.5600","72.7700","67.3700"
"2011/05/11","71.4700","5051458.0000","76.8500","76.8900","70.0535"
"2011/05/10","78.1200","3313688.0000","76.9500","79.0600","75.2500"
"2011/05/09","77.0200","3548472.0000","75.0400","78.2000","74.0200"
"2011/05/06","73.4000","5583765.0000","74.8100","78.2600","71.3900"
"2011/05/05","72.7100","5577034.0000","74.0900","76.2100","70.1000"
"2011/05/04","77.7000","3794502.0000","81.0700","81.3300","75.6000"
"2011/05/03","81.9200","3082016.0000","86.4500","86.8100","79.7000"
"2011/05/02","88.3600","1601716.0000","92.2700","92.8700","86.6510"
"2011/04/29","92.3600","1477639.0000","88.0800","92.3600","88.0800"
"2011/04/28","88.0000","2127065.0000","87.2600","88.6600","85.7600"
"2011/04/27","88.4500","1988615.0000","89.1800","89.3500","84.0450"
"2011/04/26","88.5000","1522658.0000","86.5500","88.7500","85.5300"
"2011/04/25","85.8700","1147316.0000","87.3000","87.4000","84.2596"
"2011/04/21","87.1100","1295200.0000","86.4400","87.3800","85.0400"
"2011/04/20","85.5400","1936653.0000","84.3100","85.7000","83.4300"
"2011/04/19","80.1900","1507489.0000","77.9000","80.6888","77.6000"
"2011/04/18","77.8100","1658446.0000","78.1900","78.9200","75.3800"
"2011/04/15","81.5200","1865343.0000","80.1300","81.9600","78.4500"
"2011/04/14","79.4000","1611101.0000","76.6000","80.2299","75.9500"
"2011/04/13","77.6900","1756675.0000","79.0900","79.9290","76.3000"
"2011/04/12","77.2300","3382676.0000","82.1600","82.2500","75.6900"
"2011/04/11","84.8100","1380981.0000","90.1900","90.5000","83.9000"
"2011/04/08","89.9300","1574377.0000","90.7300","91.7500","88.4100"
"2011/04/07","88.8200","1490192.0000","88.2900","89.8900","86.5500"
"2011/04/06","88.6600","1850601.0000","93.0000","93.2700","87.7256"
"2011/04/05","91.5400","1434302.0000","90.0100","92.8000","90.0000"
"2011/04/04","90.6900","900343.0000","91.2400","91.9900","90.2400"
"2011/04/01","90.5600","2031103.0000","91.8000","92.4400","89.7400"
"2011/03/31","89.7800","1877481.0000","91.2700","93.1600","89.4301"
"2011/03/30","90.2400","1794273.0000","89.4500","91.2700","87.9599"
"2011/03/29","87.8400","2121330.0000","84.7100","88.5800","83.9700"
"2011/03/28","85.2250","1746290.0000","85.4000","88.0000","84.7180"
"2011/03/25","85.5700","1602455.0000","83.5000","86.3500","82.9300"
"2011/03/24","83.2200","1366132.0000","83.9000","83.9900","81.1800"
"2011/03/23","82.4900","1245767.0000","81.9800","83.3800","80.5000"
"2011/03/22","82.0800","1420938.0000","82.8400","83.4400","81.2500"
"2011/03/21","82.6300","2320114.0000","79.8300","82.7200","79.4500"
"2011/03/18","76.4700","1968300.0000","79.6000","80.3600","75.7200"
"2011/03/17","77.0400","2982818.0000","74.3800","78.0000","73.4000"
"2011/03/16","70.8500","3004700.0000","75.0000","76.9000","69.0000"
"2011/03/15","74.6600","2970408.0000","69.7400","76.4400","68.5900"
"2011/03/14","76.2700","2414144.0000","73.9800","76.9400","72.7800"
"2011/03/11","75.3000","3133472.0000","69.5500","76.7500","69.3100"
"2011/03/10","71.7300","4045652.0000","77.4000","77.6500","71.2100"
"2011/03/09","80.5100","1583638.0000","81.4100","82.8000","79.6500"
"2011/03/08","82.1500","1364003.0000","83.8200","83.9099","79.7600"
"2011/03/07","83.8300","1740750.0000","86.9900","88.6900","82.7900"
"2011/03/04","85.5600","1496343.0000","87.3500","87.5800","83.7800"
"2011/03/03","87.0000","1695846.0000","84.9200","87.4390","84.2000"
"2011/03/02","83.3600","2014838.0000","81.5700","83.7800","79.4300"
"2011/03/01","82.3800","2325665.0000","87.9900","88.6000","82.1500"
"2011/02/28","86.5600","2158160.0000","86.1000","87.5500","84.4000"
"2011/02/25","85.0000","1534753.0000","82.8500","85.1800","81.9610"
"2011/02/24","81.7700","2914087.0000","86.3100","86.3100","80.4500"
"2011/02/23","85.2900","3971591.0000","82.1700","86.9800","81.7500"
"2011/02/22","80.7900","2994764.0000","84.9300","86.5300","79.5400"
"2011/02/18","82.9900","1928054.0000","82.6000","83.4500","80.8201"
"2011/02/17","81.9550","1922040.0000","79.7700","82.4700","79.3700"
"2011/02/16","79.8000","2215888.0000","78.3400","80.0000","77.2000"
"2011/02/15","76.8900","1911419.0000","79.2600","79.5400","75.8700"
"2011/02/14","79.3400","1887777.0000","74.2400","79.6700","74.2000"
"2011/02/11","74.4000","1617777.0000","73.4000","75.8000","72.9700"
"2011/02/10","74.1600","1743013.0000","71.0300","74.7000","70.9800"
"2011/02/09","72.4400","2529046.0000","74.0300","74.8300","70.8000"
"2011/02/08","75.0700","2004242.0000","75.7000","75.8599","73.2400"
"2011/02/07","75.9000","1552423.0000","75.2500","77.4900","75.2200"
"2011/02/04","74.3700","1825423.0000","75.4600","75.5600","73.1000"
"2011/02/03","75.0700","1804075.0000","75.2300","75.2300","72.1600"
"2011/02/02","75.0600","2145989.0000","74.4400","76.4400","73.6007"
"2011/02/01","74.8500","2552230.0000","72.0400","75.3160","71.9000"
"2011/01/31","71.1700","3221847.0000","67.0000","71.1700","66.6300"
"2011/01/28","65.8800","2648826.0000","66.5000","67.3400","65.2600"
"2011/01/27","66.7700","1708706.0000","67.4100","68.0700","65.7500"
"2011/01/26","67.6100","1981781.0000","63.8800","68.0900","63.8101"
"2011/01/25","63.2800","2090039.0000","63.4000","63.9100","61.4000"
"2011/01/24","64.0800","1360100.0000","63.3400","64.4600","62.5910"
"2011/01/21","63.4700","1476468.0000","64.2800","64.7800","62.5100"
"2011/01/20","62.6000","2770322.0000","62.5000","63.0800","59.8900"
"2011/01/19","64.0300","2160693.0000","66.7300","66.7400","63.6230"
"2011/01/18","66.1600","1571410.0000","64.8500","66.2800","64.2800"
"2011/01/14","64.8200","1532667.0000","62.3100","64.8800","61.8000"
"2011/01/13","62.8000","1207948.0000","63.6300","63.9000","62.0300"
"2011/01/12","63.1650","1639379.0000","62.4800","63.3700","61.6000"
"2011/01/11","60.9500","2063505.0000","59.1900","61.0900","59.1100"
"2011/01/10","58.3000","1262711.0000","58.4000","58.5700","56.9000"
"2011/01/07","58.8250","1890476.0000","57.8800","59.3500","57.2700"
"2011/01/06","57.8100","1687206.0000","59.8000","59.8100","57.0400"
"2011/01/05","59.0600","1707172.0000","57.9500","59.3600","57.0100"
"2011/01/04","58.6300","1990444.0000","60.5700","60.8000","56.9500"
"2011/01/03","59.8300","1668659.0000","60.0000","60.8700","59.4200"
"2010/12/31","58.4500","804140.0000","58.2500","59.0500","57.6800"
"2010/12/30","58.3200","957272.0000","58.4100","59.1000","57.6900"
"2010/12/29","58.0600","1024154.0000","57.1100","58.5799","56.8400"
"2010/12/28","56.6900","935466.0000","56.5900","56.8399","55.8100"
"2010/12/27","55.9700","861876.0000","55.9700","56.3100","55.4000"
"2010/12/23","56.6300","886977.0000","56.2600","56.8000","55.9318"
"2010/12/22","56.1800","1154508.0000","56.3700","56.3700","55.6400"
"2010/12/21","55.6700","1593749.0000","54.7600","55.8300","54.3400"
"2010/12/20","53.9700","1916217.0000","53.4900","54.4700","52.7106"
"2010/12/17","53.0000","1402769.0000","52.8600","53.2800","52.2200"
"2010/12/16","52.9800","1731656.0000","52.1800","52.9900","50.7800"
"2010/12/15","52.0300","2131422.0000","52.0900","53.4900","51.7500"
"2010/12/14","53.0400","2532866.0000","53.6400","54.1700","52.4000"
"2010/12/13","53.6200","2289917.0000","53.5700","54.8000","53.4000"
"2010/12/10","52.3200","2222296.0000","52.0600","52.4500","51.4300"
"2010/12/09","51.8100","2468468.0000","52.2200","52.4400","50.4420"
"2010/12/08","51.3900","2335163.0000","52.3000","52.9800","50.4900"
"2010/12/07","51.8500","4325343.0000","54.3700","54.6400","51.7000"
"2010/12/06","52.3300","2595061.0000","51.7500","52.8100","51.5900"
"2010/12/03","51.8100","2858806.0000","50.0600","52.0400","49.9100"
"2010/12/02","50.9800","2800639.0000","49.2300","51.1400","49.0000"
"2010/12/01","48.8200","3412217.0000","47.1200","49.3600","47.1200"
"2010/11/30","45.0500","2588391.0000","43.8800","46.1300","43.5300"
"2010/11/29","45.5700","3232316.0000","44.1800","45.8550","42.8900"
"2010/11/26","44.8800","1368853.0000","45.1500","45.8100","44.4200"
"2010/11/24","46.4125","2168160.0000","44.9500","46.4900","44.8500"
"2010/11/23","44.1600","3770756.0000","44.7900","44.7900","42.9200"
"2010/11/22","46.8000","2859932.0000","46.5100","46.8400","44.1100"
"2010/11/19","47.1925","1943607.0000","45.8700","47.2500","44.6900"
"2010/11/18","46.1500","2809738.0000","45.2000","46.4500","44.8700"
"2010/11/17","43.4500","2654806.0000","42.8500","44.2000","42.3100"
"2010/11/16","43.0300","4184512.0000","44.3400","44.3400","41.9200"
"2010/11/15","45.7000","2842299.0000","46.6700","47.1300","45.5702"
"2010/11/12","46.3100","3587015.0000","46.8800","47.4800","45.0610"
"2010/11/11","48.4600","4403229.0000","46.2400","48.4600","46.0900"
"2010/11/10","46.8900","3370064.0000","45.6600","46.9000","44.2300"
"2010/11/09","45.1500","4221965.0000","45.8500","46.9500","44.4000"
"2010/11/08","45.1400","2735413.0000","43.9800","45.2900","43.7300"
"2010/11/05","44.5560","3368146.0000","44.0000","44.5800","43.5900"
"2010/11/04","43.9600","3269751.0000","41.9000","44.0900","41.8700"
"2010/11/03","40.3900","2999740.0000","40.5800","40.6000","38.6300"
"2010/11/02","40.0800","2240594.0000","39.6000","40.5000","39.1118"
"2010/11/01","38.7000","2545217.0000","39.3900","40.1664","38.1500"
"2010/10/29","38.2800","2159260.0000","37.8800","38.4700","37.4900"
"2010/10/28","38.3900","2058096.0000","39.3000","39.5000","37.9200"
"2010/10/27","38.5000","2645501.0000","38.0700","38.5801","36.8900"
"2010/10/26","38.9800","2730051.0000","38.5000","39.2000","38.1900"
"2010/10/25","38.7300","2662662.0000","39.5000","40.3600","38.6700"
"2010/10/22","38.5100","2093255.0000","38.3300","38.9400","38.1000"
"2010/10/21","37.8200","3260317.0000","38.3200","39.1900","36.6900"
"2010/10/20","38.0100","3524184.0000","36.7000","38.6500","36.7000"
"2010/10/19","36.5700","4985868.0000","37.8300","38.0000","35.6300"
"2010/10/18","39.3100","1777544.0000","38.1700","39.8800","38.0600"
"2010/10/15","38.6100","2227054.0000","38.7100","39.0800","37.4400"
"2010/10/14","38.3500","2518085.0000","38.2800","39.1000","37.4801"
"2010/10/13","38.3900","2402884.0000","37.8000","38.9500","37.5900"
"2010/10/12","37.1600","2266715.0000","36.8900","37.6300","35.6900"
"2010/10/11","37.2700","1721480.0000","37.0200","37.7900","36.8900"
"2010/10/08","37.0100","2554368.0000","35.6500","37.3100","35.4000"
"2010/10/07","35.7500","2825419.0000","36.8400","36.8400","34.9700"
"2010/10/06","36.1300","2509781.0000","35.4400","36.5000","35.3500"
"2010/10/05","35.3000","3585436.0000","34.0700","35.6500","34.0000"
"2010/10/04","33.0600","2400111.0000","34.1800","34.4599","32.3800"
"2010/10/01","34.2700","3034539.0000","33.8500","34.5400","33.3800"
"2010/09/30","33.0450","3497142.0000","33.6100","34.1800","32.0900"
"2010/09/29","32.9500","2757446.0000","32.0600","33.3700","31.7900"
"2010/09/28","32.1800","2085569.0000","31.5800","32.4400","30.6100"
"2010/09/27","31.5500","1382275.0000","32.0800","32.3000","31.4700"
"2010/09/24","31.8300","2476439.0000","30.8300","32.2200","30.5900"
"2010/09/23","29.9700","2204987.0000","29.7700","30.7201","29.5600"
"2010/09/22","30.6200","2019710.0000","31.1500","32.0000","30.4878"
"2010/09/21","31.1500","2754360.0000","31.3100","31.6900","30.4600"
"2010/09/20","31.1900","2454277.0000","29.9700","31.4600","29.6500"
"2010/09/17","29.7300","1665054.0000","30.3800","30.4900","29.4800"
"2010/09/16","30.0800","1827275.0000","29.9300","30.4200","29.5300"
"2010/09/15","30.3700","2345485.0000","29.8100","30.4000","29.4600"
"2010/09/14","30.5200","2140536.0000","30.5500","31.2500","30.1500"
"2010/09/13","30.7350","1827603.0000","30.9900","31.0000","30.1600"
"2010/09/10","30.1600","1602959.0000","29.7800","30.3000","29.6601"
"2010/09/09","29.2400","1467436.0000","30.2500","30.3000","29.0400"
"2010/09/08","29.1100","1577255.0000","28.5700","29.5000","28.4200"
"2010/09/07","28.4200","1741175.0000","29.0200","29.2010","28.2000"
"2010/09/03","29.7100","2207115.0000","29.6700","30.0800","29.0500"
"2010/09/02","28.8800","1895080.0000","28.2500","28.9200","27.7700"
"2010/09/01","28.1200","3981805.0000","26.5500","28.3100","26.4700"
"2010/08/31","25.3800","2752262.0000","25.3800","25.9500","24.8400"
