"date","close","volume","open","high","low"
"2012/01/31","42.0200","580943.0000","39.8300","42.5000","39.8200"
"2012/01/30","41.6000","251952.0000","41.7900","42.0400","41.1300"
"2012/01/27","41.0100","213845.0000","41.0900","41.4300","40.2200"
"2012/01/26","40.8500","327324.0000","39.6400","41.3300","39.6000"
"2012/01/25","40.8800","281212.0000","42.0600","42.7800","40.4100"
"2012/01/24","41.4400","194561.0000","42.1100","42.1500","41.2201"
"2012/01/23","40.8200","295860.0000","41.6700","41.6900","40.5600"
"2012/01/20","42.1000","360803.0000","41.3200","42.3500","41.2900"
"2012/01/19","40.2000","193616.0000","39.3400","40.5800","39.2500"
"2012/01/18","39.8800","363587.0000","39.7300","40.7000","39.5000"
"2012/01/17","39.9700","299003.0000","40.3900","40.9600","39.8700"
"2012/01/13","41.3000","434581.0000","41.9200","42.4555","41.2400"
"2012/01/12","41.5000","704170.0000","38.8500","41.8000","38.0890"
"2012/01/11","39.7100","268913.0000","39.3100","40.0800","38.8600"
"2012/01/10","38.7676","336788.0000","38.2900","38.8200","37.9900"
"2012/01/09","39.3900","305771.0000","39.2900","40.4500","39.2800"
"2012/01/06","39.0000","295179.0000","38.7300","39.8240","38.7200"
"2012/01/05","39.1200","472256.0000","38.5000","39.2693","37.7300"
"2012/01/04","37.8500","366968.0000","38.4900","38.7200","37.5000"
"2012/01/03","38.0800","705462.0000","39.0100","39.0300","37.9500"
"2011/12/30","41.4200","113685.0000","41.4800","41.7200","40.7500"
"2011/12/29","40.9200","229776.0000","40.9400","42.0000","40.8000"
"2011/12/28","41.0100","223369.0000","39.9300","41.3600","39.9300"
"2011/12/27","39.5300","369626.0000","40.7800","40.8000","39.2500"
"2011/12/23","40.7700","75640.0000","40.7600","40.9800","40.5000"
"2011/12/22","41.1300","206494.0000","41.1900","41.3000","40.6400"
"2011/12/21","41.5300","299712.0000","42.3900","42.7500","41.2800"
"2011/12/20","42.6800","281485.0000","43.1600","43.3700","42.5700"
"2011/12/19","45.5300","216025.0000","45.0600","46.0400","44.9700"
"2011/12/16","45.3308","306283.0000","45.4800","46.4800","44.8975"
"2011/12/15","45.6300","391391.0000","44.0200","45.7500","43.9800"
"2011/12/14","44.5200","716456.0000","42.9500","45.0500","42.6175"
"2011/12/13","40.5399","652714.0000","41.6300","41.6300","39.4800"
"2011/12/12","41.9800","272277.0000","41.9000","42.4300","41.7800"
"2011/12/09","40.7400","227667.0000","42.2000","42.3680","40.7100"
"2011/12/08","42.2300","379090.0000","40.7000","42.3000","40.4600"
"2011/12/07","40.0800","306343.0000","39.5600","40.7500","39.4300"
"2011/12/06","39.7600","210147.0000","39.9500","40.2500","39.4000"
"2011/12/05","39.7500","357985.0000","38.7600","40.3100","38.7100"
"2011/12/02","39.6900","366363.0000","39.9900","40.7100","39.5610"
"2011/12/01","40.5200","426099.0000","40.4500","41.4100","39.6200"
"2011/11/30","40.2100","608776.0000","39.4800","40.3700","38.9700"
"2011/11/29","40.8304","670512.0000","41.7200","42.1300","40.4900"
"2011/11/28","42.6900","465825.0000","41.4100","43.5275","41.2500"
"2011/11/25","44.3100","393263.0000","44.7200","45.0300","43.2300"
"2011/11/23","44.4900","639844.0000","44.5900","45.3800","43.7000"
"2011/11/22","42.7500","515562.0000","42.9600","44.0390","41.9500"
"2011/11/21","43.2600","828392.0000","43.8000","45.4600","43.1500"
"2011/11/18","42.7900","1009260.0000","41.2500","43.9800","41.1400"
"2011/11/17","41.7400","1252998.0000","39.4100","42.3000","39.0900"
"2011/11/16","38.7670","1735243.0000","38.7600","39.4400","37.6800"
"2011/11/15","41.2100","518862.0000","41.9800","42.2300","40.8000"
"2011/11/14","42.6200","365543.0000","42.5100","43.4500","42.2000"
"2011/11/11","41.8100","405227.0000","42.6700","42.6700","41.6800"
"2011/11/10","43.1300","457132.0000","43.3400","44.3970","42.5100"
"2011/11/09","44.9600","775933.0000","45.3800","46.2600","43.0000"
"2011/11/08","43.9200","357556.0000","44.3500","45.1100","43.8330"
"2011/11/07","44.8000","432863.0000","45.7000","46.3500","44.7500"
"2011/11/04","46.4400","309527.0000","46.8600","48.0000","46.4400"
"2011/11/03","46.8200","375579.0000","47.3500","48.4400","46.3500"
"2011/11/02","48.5500","323761.0000","47.5500","49.2000","47.2500"
"2011/11/01","49.7200","510767.0000","51.2700","51.5001","48.7200"
"2011/10/31","48.3300","685629.0000","50.2500","51.0500","47.2100"
"2011/10/28","47.3150","543244.0000","49.2500","49.5100","46.4408"
"2011/10/27","46.6500","718893.0000","47.5900","48.9000","45.8890"
"2011/10/26","52.1100","847889.0000","48.3700","53.5800","48.2400"
"2011/10/25","48.5360","1078811.0000","47.4300","49.3500","45.3300"
"2011/10/24","50.6800","908628.0000","57.0600","57.0600","50.2100"
"2011/10/21","57.9600","501700.0000","57.6600","59.4100","55.7400"
"2011/10/20","60.4400","543378.0000","60.8100","64.2900","59.8800"
"2011/10/19","60.3500","535631.0000","56.4500","60.8700","54.2300"
"2011/10/18","56.4500","529377.0000","58.9600","61.2900","55.0600"
"2011/10/17","59.8500","297696.0000","59.3400","60.7900","58.8200"
"2011/10/14","58.1500","447983.0000","58.9000","60.3700","58.1100"
"2011/10/13","63.6900","369975.0000","63.9700","65.8000","62.0500"
"2011/10/12","62.3900","345200.0000","60.9400","62.5100","59.8900"
"2011/10/11","61.9800","537143.0000","62.7000","63.6300","59.5580"
"2011/10/10","60.9700","396136.0000","63.3400","63.5300","60.6000"
"2011/10/07","66.4800","500048.0000","65.7000","69.1200","64.8000"
"2011/10/06","66.9000","254208.0000","72.9300","73.4200","66.4000"
"2011/10/05","72.3400","174919.0000","76.1200","77.3500","72.2000"
"2011/10/04","76.8100","461405.0000","79.2000","80.6700","75.5400"
"2011/10/03","77.7500","313783.0000","76.3200","77.7500","72.4800"
"2011/09/30","74.0700","331589.0000","71.8200","74.1900","70.1500"
"2011/09/29","68.6700","240143.0000","68.0700","69.6700","66.8900"
"2011/09/28","71.2225","186869.0000","67.2000","71.4000","66.9000"
"2011/09/27","67.2900","251393.0000","68.1800","68.2900","65.7699"
"2011/09/26","70.4600","305042.0000","73.0100","74.7000","70.3800"
"2011/09/23","71.7900","262188.0000","73.1400","73.3700","71.0400"
"2011/09/22","71.7090","433262.0000","70.7100","72.6000","69.2400"
"2011/09/21","65.3760","237907.0000","63.4600","65.3760","61.4400"
"2011/09/20","63.5600","110774.0000","64.0200","64.4460","62.0000"
"2011/09/19","64.1500","293256.0000","64.2100","65.5000","63.5400"
"2011/09/16","61.2100","234106.0000","59.3800","62.4100","59.2900"
"2011/09/15","59.5100","206414.0000","59.1800","59.7602","58.3500"
"2011/09/14","60.5400","274275.0000","59.1400","61.0000","58.8000"
"2011/09/13","58.6900","288946.0000","59.4700","60.3000","57.9600"
"2011/09/12","60.2200","358025.0000","62.7700","63.2400","60.0000"
"2011/09/09","62.2700","261995.0000","62.7800","64.2200","61.7900"
"2011/09/08","60.1300","281170.0000","59.4400","60.3100","58.2500"
"2011/09/07","59.3500","219433.0000","61.6100","61.8636","58.8900"
"2011/09/06","63.2400","346111.0000","66.5100","66.5100","63.1100"
"2011/09/02","62.8900","332731.0000","63.9000","64.5600","61.9170"
"2011/09/01","60.0100","269155.0000","60.0100","60.5200","58.5900"
"2011/08/31","59.9200","193533.0000","60.5100","60.6700","59.3000"
"2011/08/30","60.0900","228873.0000","61.4100","62.1000","59.6200"
"2011/08/29","61.5300","94321.0000","61.4900","62.1600","61.3800"
"2011/08/26","63.6400","120391.0000","64.7800","66.2400","63.5000"
"2011/08/25","64.2300","375302.0000","62.8800","66.2700","62.4900"
"2011/08/24","63.9300","183778.0000","63.4700","64.4100","62.4600"
"2011/08/23","62.9400","221342.0000","64.4700","65.7900","62.6700"
"2011/08/22","64.9700","250396.0000","64.9300","67.3400","64.4100"
"2011/08/19","66.5900","395246.0000","68.4600","68.4780","65.5500"
"2011/08/18","67.6700","277368.0000","64.1100","68.1500","63.9500"
"2011/08/17","61.3400","281435.0000","60.2800","61.6480","59.5700"
"2011/08/16","61.8500","224479.0000","62.2200","62.9100","60.8300"
"2011/08/15","60.7500","138628.0000","62.3300","62.4000","60.5601"
"2011/08/12","63.5700","304308.0000","61.7900","63.7590","61.2700"
"2011/08/11","63.3200","582038.0000","66.3500","67.1600","62.8003"
"2011/08/10","67.4896","479280.0000","68.5100","69.5900","65.8200"
"2011/08/09","67.9400","643108.0000","67.1000","71.6500","66.0904"
"2011/08/08","68.3500","539784.0000","65.4300","68.9300","64.2800"
"2011/08/05","61.4600","821732.0000","61.3700","64.4000","60.5310"
"2011/08/04","62.2799","683919.0000","56.9400","62.5300","56.8700"
"2011/08/03","56.2100","235969.0000","54.6400","56.9700","54.5300"
"2011/08/02","54.7700","479187.0000","53.5300","54.8400","52.2000"
"2011/08/01","52.4800","477133.0000","49.1500","54.5000","48.9700"
"2011/07/29","52.4800","363988.0000","49.1500","54.5000","48.9700"
"2011/07/28","50.5500","210988.0000","50.1600","50.8800","49.6500"
"2011/07/27","50.3400","457488.0000","49.0400","50.4500","48.9100"
"2011/07/26","48.0400","441397.0000","48.7500","49.8900","46.8100"
"2011/07/25","48.3700","302106.0000","48.8700","49.0000","47.7200"
"2011/07/22","47.7000","365910.0000","48.6300","48.9400","47.2800"
"2011/07/21","48.3100","566688.0000","48.6300","48.9800","47.3100"
"2011/07/20","49.1600","375901.0000","48.8600","50.7700","48.5700"
"2011/07/19","49.6100","647881.0000","49.8700","49.9860","48.6000"
"2011/07/18","51.5000","1663673.0000","51.1300","52.7993","51.1020"
"2011/07/15","49.9900","499931.0000","50.8800","50.8800","49.5400"
"2011/07/14","51.6800","803428.0000","48.4700","52.9000","48.2700"
"2011/07/13","49.3200","830952.0000","50.3000","50.7800","47.9500"
"2011/07/12","50.4900","656074.0000","52.7000","53.1600","49.7500"
"2011/07/11","52.3400","290277.0000","52.3300","53.2700","51.4000"
"2011/07/08","50.9500","397106.0000","50.3100","51.6700","50.1000"
"2011/07/07","48.6400","475113.0000","48.6700","49.0800","47.6108"
"2011/07/06","50.6500","442438.0000","50.4600","51.2000","49.9900"
"2011/07/05","50.4500","633601.0000","51.1700","51.3500","49.7100"
"2011/07/01","52.6700","709525.0000","53.2900","54.0500","52.0000"
"2011/06/30","52.4100","503015.0000","52.4000","53.2500","51.6000"
"2011/06/29","52.3800","912521.0000","54.0500","54.1200","51.6130"
"2011/06/28","54.1500","410902.0000","55.4200","55.8000","54.1000"
"2011/06/27","55.9576","577707.0000","56.6700","57.0300","55.6009"
"2011/06/24","55.5600","488553.0000","55.8100","56.8000","55.3900"
"2011/06/23","55.1500","1580331.0000","55.6800","56.9400","54.9000"
"2011/06/22","52.7000","1358903.0000","52.9500","53.1000","51.7001"
"2011/06/21","53.4200","952696.0000","53.0400","54.1200","52.4300"
"2011/06/20","53.5400","311113.0000","54.0300","54.4000","53.3000"
"2011/06/17","53.7501","413582.0000","53.5000","54.6700","52.8780"
"2011/06/16","51.9700","664709.0000","51.8400","52.4400","51.6000"
"2011/06/15","51.6600","1012185.0000","48.5900","52.7400","47.6300"
"2011/06/14","48.2500","261475.0000","49.8500","49.8500","48.0500"
"2011/06/13","50.1400","609215.0000","49.0800","50.8200","48.3600"
"2011/06/10","48.3400","413237.0000","47.2300","48.6800","47.2000"
"2011/06/09","46.0799","720594.0000","46.2900","46.7700","45.3900"
"2011/06/08","46.6400","1198668.0000","47.6900","47.7100","45.8800"
"2011/06/07","48.3400","371534.0000","48.5400","49.3900","47.7590"
"2011/06/06","48.4600","355941.0000","47.6100","48.6900","47.5000"
"2011/06/03","47.0700","396838.0000","48.6800","48.8100","46.8900"
"2011/06/02","46.9820","952488.0000","46.9900","48.7700","46.6686"
"2011/06/01","47.3360","778752.0000","45.0800","47.5400","45.0100"
"2011/05/31","45.1201","833768.0000","44.8700","45.6200","44.7600"
"2011/05/27","46.4500","350744.0000","46.4100","46.7600","46.2300"
"2011/05/26","46.6800","457652.0000","46.2300","47.1000","46.0000"
"2011/05/25","46.1000","626597.0000","47.7000","47.7124","45.8000"
"2011/05/24","47.1600","779900.0000","47.2100","48.2000","46.8000"
"2011/05/23","48.5462","1011765.0000","48.7900","49.2300","48.1300"
"2011/05/20","48.5462","969466.0000","48.7900","49.2300","48.1300"
"2011/05/19","47.5500","813122.0000","46.7000","47.7400","46.3500"
"2011/05/18","46.7800","2480781.0000","47.4100","47.6700","45.9600"
"2011/05/17","48.4000","818120.0000","48.8900","49.7700","48.2930"
"2011/05/16","48.4800","869419.0000","47.2200","48.5600","46.8200"
"2011/05/13","46.9700","1317303.0000","47.1700","48.4200","46.6700"
"2011/05/12","47.1800","1836999.0000","48.1200","49.0900","46.2100"
"2011/05/11","47.0800","2752880.0000","44.9200","48.1400","44.9000"
"2011/05/10","44.2400","854943.0000","45.6800","46.0200","43.9000"
"2011/05/09","44.5100","1008450.0000","47.0300","47.2000","44.3110"
"2011/05/06","47.8500","1935986.0000","47.2400","48.4399","44.9500"
"2011/05/05","47.1600","2227173.0000","42.7500","47.6400","42.6700"
"2011/05/04","40.6800","936591.0000","39.5500","40.9500","39.4300"
"2011/05/03","39.2690","1121698.0000","38.2100","39.7700","38.0900"
"2011/05/02","37.9300","952101.0000","37.8400","37.9400","36.8100"
"2011/04/29","37.5700","507016.0000","38.1100","38.4700","37.2200"
"2011/04/28","38.2400","1118676.0000","38.2700","39.1600","37.3900"
"2011/04/27","37.8500","1256028.0000","38.7500","39.9500","37.8200"
"2011/04/26","38.9400","725546.0000","39.0000","39.3100","38.5000"
"2011/04/25","38.8190","1424496.0000","38.1600","39.6600","38.1300"
"2011/04/21","38.7500","804487.0000","39.5400","39.7500","38.6400"
"2011/04/20","39.4699","1530637.0000","40.9700","41.1800","39.2000"
"2011/04/19","42.0050","855635.0000","42.6800","42.9000","41.2800"
"2011/04/18","42.1700","1109193.0000","41.6200","42.8200","41.5400"
"2011/04/15","40.5400","1005130.0000","41.7800","42.0184","40.0200"
"2011/04/14","41.3500","1107334.0000","42.5500","42.6700","41.2200"
"2011/04/13","42.4100","1217549.0000","42.5200","43.7200","42.0200"
"2011/04/12","43.3560","2110261.0000","41.4500","43.5900","41.4400"
"2011/04/11","40.7000","1162616.0000","38.3600","40.7700","38.2000"
"2011/04/08","37.6160","1396555.0000","39.0900","39.3000","37.5315"
"2011/04/07","39.9200","1527791.0000","41.0000","41.3200","39.7500"
"2011/04/06","41.1750","1107932.0000","41.2000","41.7200","40.7600"
"2011/04/05","41.7000","406885.0000","41.7100","41.9400","41.2000"
"2011/04/04","41.4750","1470470.0000","41.7500","41.9500","41.2000"
"2011/04/01","41.6000","912515.0000","42.5500","43.0199","41.5500"
"2011/03/31","42.7500","1074982.0000","43.2700","43.8600","42.6000"
"2011/03/30","45.2500","541301.0000","45.2400","46.1500","44.3800"
"2011/03/29","44.8000","513676.0000","45.7700","46.2000","44.5000"
"2011/03/28","45.8990","566080.0000","45.8600","45.9000","44.6300"
"2011/03/25","43.9490","413554.0000","44.5000","45.0100","43.5500"
"2011/03/24","44.2700","488914.0000","43.7000","44.7500","43.0000"
"2011/03/23","44.0800","603427.0000","44.1700","44.4488","43.1200"
"2011/03/22","44.5899","778129.0000","46.8400","47.1540","44.3501"
"2011/03/21","46.7000","323583.0000","46.3600","47.0300","45.8545"
"2011/03/18","47.1300","551277.0000","48.1200","48.6900","47.0400"
"2011/03/17","47.2700","534419.0000","48.6900","49.1200","46.7300"
"2011/03/16","50.5000","633506.0000","50.5400","51.8000","49.2300"
"2011/03/15","51.4000","1048599.0000","51.2800","51.9500","49.6800"
"2011/03/14","47.2600","397211.0000","48.0700","48.9385","47.2200"
"2011/03/11","47.8100","699451.0000","48.6100","48.7800","47.1000"
"2011/03/10","46.1100","1623505.0000","45.0000","47.7100","44.1500"
"2011/03/09","44.1900","839226.0000","43.0100","44.3900","42.7900"
"2011/03/08","43.8100","906336.0000","42.9400","44.7500","42.9280"
"2011/03/07","43.3500","903751.0000","42.4100","43.6000","42.1600"
"2011/03/04","43.6200","893397.0000","45.2600","45.5900","43.4500"
"2011/03/03","46.5600","991103.0000","47.3200","48.4300","46.2515"
"2011/03/02","46.1300","1139084.0000","48.0800","49.0900","46.0500"
"2011/03/01","48.4300","1228488.0000","51.0300","51.0600","48.3812"
"2011/02/28","51.8550","778770.0000","51.1900","52.1000","50.4000"
"2011/02/25","50.4600","986926.0000","51.4600","52.2000","50.1800"
"2011/02/24","52.4600","1974558.0000","48.9700","53.3700","47.9800"
"2011/02/23","50.2100","1578109.0000","52.4700","52.4700","48.5300"
"2011/02/22","53.9200","811130.0000","53.0000","55.7500","52.4400"
"2011/02/18","59.8500","145889.0000","59.7800","61.0700","58.7900"
"2011/02/17","60.6601","83795.0000","62.1100","62.1800","60.6000"
"2011/02/16","62.1200","193924.0000","61.8800","63.0000","61.1601"
"2011/02/15","62.5050","183505.0000","60.8500","63.0000","60.7600"
"2011/02/14","61.1050","138138.0000","60.3200","61.3800","59.3090"
"2011/02/11","60.6300","326845.0000","60.1000","61.2000","59.4700"
"2011/02/10","59.4000","197670.0000","60.0800","60.2400","58.6901"
"2011/02/09","59.4700","151622.0000","59.2700","60.0800","58.5500"
"2011/02/08","59.1700","158959.0000","59.9100","60.1399","58.3500"
"2011/02/07","59.1300","168376.0000","57.8600","59.1500","57.4100"
"2011/02/04","57.6050","261236.0000","54.9000","58.0799","54.7400"
"2011/02/03","55.5801","230044.0000","55.0600","56.3200","54.8300"
"2011/02/02","55.2900","278754.0000","55.5200","56.2500","54.3500"
"2011/02/01","55.6400","750526.0000","54.0200","55.8400","53.5400"
"2011/01/31","54.1100","551189.0000","57.8300","57.8300","53.0600"
"2011/01/28","57.0300","461418.0000","60.6600","60.6600","56.6800"
"2011/01/27","61.4401","218384.0000","59.6800","61.4700","59.4000"
"2011/01/26","58.9899","261291.0000","60.4800","60.8500","58.9500"
"2011/01/25","60.5700","355427.0000","60.0000","60.7501","59.8600"
"2011/01/24","58.7800","283499.0000","58.8700","59.4500","58.3500"
"2011/01/21","57.2400","154232.0000","56.9400","57.5000","56.5800"
"2011/01/20","57.1500","491326.0000","56.5500","57.6500","56.2300"
"2011/01/19","54.3500","201092.0000","53.2400","54.5700","53.2400"
"2011/01/18","53.8800","159518.0000","54.5100","54.5390","53.1700"
"2011/01/14","53.3500","188622.0000","54.4500","54.6700","53.3000"
"2011/01/13","54.0200","228272.0000","53.1900","54.2500","52.6300"
"2011/01/12","53.1600","239923.0000","53.0200","53.5000","52.3800"
"2011/01/11","53.5415","286393.0000","54.7100","55.2500","53.5000"
"2011/01/10","55.4600","117707.0000","55.6400","56.3700","55.2000"
"2011/01/07","56.6700","180320.0000","56.2200","58.1100","55.7140"
"2011/01/06","56.7600","218931.0000","55.0600","57.2500","55.0500"
"2011/01/05","54.5600","189619.0000","56.5500","57.0500","54.0000"
"2011/01/04","55.7500","445068.0000","53.2200","56.8500","53.2200"
"2011/01/03","53.1250","186296.0000","52.3700","53.1599","51.9600"
"2010/12/31","53.1250","466487.0000","52.3700","53.1599","51.9600"
"2010/12/30","56.2200","456013.0000","55.2100","56.8700","54.7900"
"2010/12/29","53.8500","130202.0000","53.4200","53.8900","53.3000"
"2010/12/28","53.5800","195979.0000","53.3800","54.0400","53.1700"
"2010/12/27","54.2000","209230.0000","53.9400","54.6110","53.5799"
"2010/12/23","54.2000","338121.0000","53.9400","54.6110","53.5799"
"2010/12/22","54.5450","310466.0000","55.0000","55.2200","54.2500"
"2010/12/21","55.8400","248914.0000","56.3000","56.6400","55.5000"
"2010/12/20","56.6900","233958.0000","57.2600","58.8500","56.1200"
"2010/12/17","57.5100","198211.0000","57.6000","57.8732","56.6700"
"2010/12/16","57.6300","194622.0000","56.9400","57.8800","56.6600"
"2010/12/15","56.7840","296020.0000","58.3600","58.4700","55.9510"
"2010/12/14","57.1942","211729.0000","57.4400","57.9100","56.2800"
"2010/12/13","57.3000","271817.0000","55.9900","57.8300","55.5300"
"2010/12/10","57.9650","257060.0000","56.9800","59.0000","56.8008"
"2010/12/09","57.0800","345857.0000","56.9600","58.1055","56.1900"
"2010/12/08","56.9600","353366.0000","56.8900","58.6500","56.2500"
"2010/12/07","57.5000","377250.0000","54.3800","57.5299","54.3100"
"2010/12/06","56.1199","216290.0000","55.9900","56.8500","55.3500"
"2010/12/03","55.8250","469726.0000","58.2400","58.4100","55.6010"
"2010/12/02","57.7800","422404.0000","60.0100","60.1599","57.6200"
"2010/12/01","59.8000","373632.0000","61.5000","61.9300","59.4299"
"2010/11/30","63.7500","250038.0000","62.7000","63.8100","61.3000"
"2010/11/29","61.0300","394241.0000","63.1800","64.5300","60.9000"
"2010/11/26","64.1500","85684.0000","64.8600","65.0000","64.1001"
"2010/11/24","63.7900","316206.0000","67.6800","67.9000","63.7300"
"2010/11/23","67.9000","268229.0000","68.8800","69.5000","67.2100"
"2010/11/22","67.6400","198319.0000","67.7900","69.2700","67.3600"
"2010/11/19","66.9900","168601.0000","67.2200","68.5000","66.8600"
"2010/11/18","65.9500","135604.0000","66.7200","67.4000","65.7000"
"2010/11/17","68.8050","402967.0000","66.6400","69.3000","65.5900"
"2010/11/16","65.9950","474944.0000","63.7000","66.1700","63.5801"
"2010/11/15","62.1800","108152.0000","60.7200","62.3360","60.5400"
"2010/11/12","62.1500","738449.0000","59.1900","62.2300","58.6501"
"2010/11/11","57.0450","216267.0000","56.8000","57.2800","56.3500"
"2010/11/10","56.2900","646146.0000","57.9300","58.7800","56.2900"
"2010/11/09","59.9099","465903.0000","57.3000","60.4500","57.1000"
"2010/11/08","58.1250","391497.0000","58.5400","59.5996","57.7500"
"2010/11/05","57.8000","297844.0000","58.6900","59.6699","57.8000"
"2010/11/04","58.4300","516478.0000","58.9600","59.8340","58.2500"
"2010/11/03","61.2150","435471.0000","62.3000","63.4800","60.6900"
"2010/11/02","62.9750","266546.0000","63.0200","63.5099","62.3499"
"2010/11/01","64.7630","407008.0000","63.4400","65.0220","63.2200"
"2010/10/29","67.1450","174620.0000","66.6500","68.4500","66.3100"
"2010/10/28","66.2150","126658.0000","65.2000","66.9100","65.1900"
"2010/10/27","66.2050","281539.0000","66.6700","68.5800","65.9600"
"2010/10/26","65.1250","152908.0000","65.9700","66.3500","64.6600"
"2010/10/25","65.6500","247431.0000","64.5500","67.0000","64.0000"
"2010/10/22","66.0400","247576.0000","67.3200","68.3550","66.0400"
"2010/10/21","68.3800","243032.0000","66.3600","69.3300","65.3766"
"2010/10/20","65.5600","253370.0000","69.0300","69.0300","65.1534"
"2010/10/19","69.2750","607431.0000","67.0100","69.5000","65.7700"
"2010/10/18","62.9400","235518.0000","65.5500","65.9100","62.8550"
"2010/10/15","65.9300","271637.0000","63.8500","67.1100","63.6184"
"2010/10/14","63.8900","277810.0000","63.6200","64.5900","61.8300"
"2010/10/13","63.3750","177857.0000","63.6400","63.9499","62.5000"
"2010/10/12","65.2800","192738.0000","64.6400","66.3000","64.5000"
"2010/10/11","64.9100","114865.0000","64.6300","65.0228","63.7000"
"2010/10/08","64.9100","246905.0000","64.6300","65.0228","63.7000"
"2010/10/07","66.0900","431435.0000","61.6800","66.5400","61.6600"
"2010/10/06","62.9300","398867.0000","63.5500","64.0900","61.3900"
"2010/10/05","63.6150","325201.0000","64.4600","65.0500","63.2701"
"2010/10/04","65.5100","355507.0000","65.0000","66.0700","64.2900"
"2010/10/01","65.4300","448532.0000","66.5100","67.5300","65.4300"
"2010/09/30","68.5400","605692.0000","70.4900","71.9700","68.0648"
"2010/09/29","73.3550","531986.0000","77.1500","78.2700","72.5900"
"2010/09/28","77.2100","243977.0000","77.0200","78.1800","74.9500"
"2010/09/27","77.0100","255126.0000","75.0300","78.5000","74.9800"
"2010/09/24","76.1400","239068.0000","78.4100","78.4900","75.9000"
"2010/09/23","79.8800","255423.0000","81.9000","82.2400","78.3740"
"2010/09/22","80.5600","223209.0000","78.3400","82.2500","77.7500"
"2010/09/21","80.0500","287866.0000","77.7600","80.2500","77.4000"
"2010/09/20","77.0700","355461.0000","79.5300","79.5300","75.6900"
"2010/09/17","80.0200","332710.0000","77.7200","81.6600","77.3000"
"2010/09/16","78.1700","288232.0000","76.2500","78.8500","75.7800"
"2010/09/15","75.5500","329298.0000","75.8900","76.5800","74.5900"
"2010/09/14","73.4900","605267.0000","72.9700","74.4450","71.0000"
"2010/09/13","72.8500","421074.0000","71.9900","73.4400","71.1500"
"2010/09/10","74.4400","329575.0000","76.3000","76.8764","73.8900"
"2010/09/09","78.3000","300955.0000","74.8500","78.5600","74.0900"
"2010/09/08","76.9800","114908.0000","77.5700","77.6000","75.0200"
"2010/09/07","78.8400","177286.0000","78.9500","81.2600","76.9300"
"2010/09/03","77.6200","307080.0000","76.0700","80.3100","75.4700"
"2010/09/02","76.1300","188501.0000","79.5700","80.2000","75.9599"
"2010/09/01","78.5500","303753.0000","80.9700","81.2200","77.4600"
"2010/08/31","83.8200","326641.0000","79.2900","84.1900","78.4895"
"2010/08/30","79.2700","135868.0000","78.9400","79.3000","78.1300"
"2010/08/27","77.2050","400891.0000","80.7500","83.1500","77.2050"
"2010/08/26","80.9100","129325.0000","81.3800","81.9900","79.7800"
"2010/08/25","81.9600","166901.0000","84.1600","85.3400","81.8900"
"2010/08/24","84.3250","187914.0000","83.2700","84.3800","82.6000"
"2010/08/23","81.6350","148704.0000","79.7600","81.8600","78.8801"
"2010/08/20","79.7050","78354.0000","79.4500","80.5000","79.3000"
"2010/08/19","78.4300","123065.0000","76.8600","79.0399","76.8000"
"2010/08/18","76.7500","193961.0000","77.6900","79.3000","76.1200"
"2010/08/17","76.0000","147923.0000","75.3500","76.3000","74.3701"
"2010/08/16","76.9999","60020.0000","77.0900","77.5000","76.4800"
"2010/08/13","76.2000","106177.0000","76.1000","77.1000","75.3500"
"2010/08/12","75.7500","310034.0000","74.8000","76.2999","73.3170"
"2010/08/11","72.5600","273558.0000","69.7000","72.5600","69.5000"
"2010/08/10","68.0000","315504.0000","68.5800","69.6900","66.5900"
"2010/08/09","65.4900","115509.0000","66.2000","66.9799","65.4200"
"2010/08/06","66.7175","395998.0000","66.5700","68.1300","64.6000"
"2010/08/05","64.6700","150902.0000","65.4400","65.6000","64.3100"
"2010/08/04","64.0000","291516.0000","63.9800","65.1200","63.0800"
"2010/08/03","64.0300","397471.0000","64.8700","65.9000","63.7100"
"2010/08/02","65.7200","547602.0000","66.9200","67.2000","65.2300"
"2010/07/30","70.3900","328285.0000","73.8600","74.3900","70.0500"
"2010/07/29","71.5699","429352.0000","73.7400","73.7400","70.3600"
"2010/07/28","74.5799","380103.0000","74.1800","76.2300","73.3900"
"2010/07/27","73.1500","488108.0000","69.5100","74.4000","69.5100"
"2010/07/26","70.1800","254380.0000","70.5000","70.7900","69.5000"
"2010/07/23","70.0199","332602.0000","70.7800","71.1599","69.3400"
"2010/07/22","69.9700","552955.0000","72.2700","72.3401","69.3000"
"2010/07/21","75.3000","302175.0000","71.4400","75.6300","71.3600"
"2010/07/20","72.6500","418126.0000","75.5800","75.9000","72.3665"
"2010/07/19","74.2500","413950.0000","74.1700","76.0900","71.9600"
"2010/07/16","75.5498","414412.0000","74.5800","76.7600","74.5800"
"2010/07/15","73.7200","437239.0000","73.1500","76.4300","73.1500"
"2010/07/14","73.4000","422981.0000","73.8100","74.3600","71.1200"
"2010/07/13","72.9100","354621.0000","74.0400","74.0400","72.5200"
"2010/07/12","77.3900","313186.0000","75.9000","78.0252","75.0100"
"2010/07/09","74.7100","202157.0000","75.9100","76.6600","74.0500"
"2010/07/08","75.2600","218235.0000","76.4000","78.0700","75.2000"
"2010/07/07","77.9100","137546.0000","81.1700","81.2100","77.9100"
"2010/07/06","82.4650","209918.0000","80.4200","84.0000","79.3500"
